Column1;brand;vehicle;year_model;fuel;price_reference;price
13355;Mercedes-Benz;Sprinter 415 VAN Luxo T.A. 2.2 Diesel;2014;Diesel;01/06/2018;120299
13356;Mercedes-Benz;Sprinter 415 VAN Luxo T.A. 2.2 Diesel;2013;Diesel;01/06/2018;102011
13357;Mercedes-Benz;Sprinter 415 VAN Luxo T.A. 2.2 Diesel;2012;Diesel;01/06/2018;98065
13358;Mercedes-Benz;Sprinter 415 VAN Luxo T.B. 2.2 Diesel;32000;Diesel;01/06/2018;154076
13359;Mercedes-Benz;Sprinter 415 VAN Luxo T.B. 2.2 Diesel;2018;Diesel;01/06/2018;130263
13360;Mercedes-Benz;Sprinter 415 VAN Luxo T.B. 2.2 Diesel;2017;Diesel;01/06/2018;126071
13361;Mercedes-Benz;Sprinter 415 VAN Luxo T.B. 2.2 Diesel;2016;Diesel;01/06/2018;115294
13362;Mercedes-Benz;Sprinter 415 VAN Luxo T.B. 2.2 Diesel;2015;Diesel;01/06/2018;110415
13363;Mercedes-Benz;Sprinter 415 VAN Luxo T.B. 2.2 Diesel;2014;Diesel;01/06/2018;104639
13364;Mercedes-Benz;Sprinter 415 VAN Luxo T.B. 2.2 Diesel;2013;Diesel;01/06/2018;97163
13365;Mercedes-Benz;Sprinter 415 VAN Luxo T.B. 2.2 Diesel;2012;Diesel;01/06/2018;88886
13366;Mercedes-Benz;Sprinter 415 VAN Standard T.A. 2.2 Dies.;32000;Diesel;01/06/2018;153738
13367;Mercedes-Benz;Sprinter 415 VAN Standard T.A. 2.2 Dies.;2019;Diesel;01/06/2018;133581
13368;Mercedes-Benz;Sprinter 415 VAN Standard T.A. 2.2 Dies.;2018;Diesel;01/06/2018;126859
13369;Mercedes-Benz;Sprinter 415 VAN Standard T.A. 2.2 Dies.;2017;Diesel;01/06/2018;122787
13370;Mercedes-Benz;Sprinter 415 VAN Standard T.A. 2.2 Dies.;2016;Diesel;01/06/2018;112149
13371;Mercedes-Benz;Sprinter 415 VAN Standard T.A. 2.2 Dies.;2015;Diesel;01/06/2018;108318
13372;Mercedes-Benz;Sprinter 415 VAN Standard T.A. 2.2 Dies.;2014;Diesel;01/06/2018;100954
13373;Mercedes-Benz;Sprinter 415 VAN Standard T.A. 2.2 Dies.;2013;Diesel;01/06/2018;95002
13374;Mercedes-Benz;Sprinter 415 VAN Standard T.A. 2.2 Dies.;2012;Diesel;01/06/2018;87466
13375;Mercedes-Benz;Sprinter 415 VAN Standard T.B. 2.2 Dies.;32000;Diesel;01/06/2018;148656
13376;Mercedes-Benz;Sprinter 415 VAN Standard T.B. 2.2 Dies.;2019;Diesel;01/06/2018;129174
13377;Mercedes-Benz;Sprinter 415 VAN Standard T.B. 2.2 Dies.;2018;Diesel;01/06/2018;120560
13378;Mercedes-Benz;Sprinter 415 VAN Standard T.B. 2.2 Dies.;2017;Diesel;01/06/2018;116363
13379;Mercedes-Benz;Sprinter 415 VAN Standard T.B. 2.2 Dies.;2016;Diesel;01/06/2018;112067
13380;Mercedes-Benz;Sprinter 415 VAN Standard T.B. 2.2 Dies.;2015;Diesel;01/06/2018;107802
13381;Mercedes-Benz;Sprinter 415 VAN Standard T.B. 2.2 Dies.;2014;Diesel;01/06/2018;96494
13382;Mercedes-Benz;Sprinter 415 VAN Standard T.B. 2.2 Dies.;2013;Diesel;01/06/2018;89521
13383;Mercedes-Benz;Sprinter 415 VAN Standard T.B. 2.2 Dies.;2012;Diesel;01/06/2018;83039
13384;Mercedes-Benz;Sprinter 515 Chassi E. L. 2.2 Diesel;32000;Diesel;01/06/2018;119592
13385;Mercedes-Benz;Sprinter 515 Chassi E. L. 2.2 Diesel;2018;Diesel;01/06/2018;98092
13386;Mercedes-Benz;Sprinter 515 Chassi E. L. 2.2 Diesel;2017;Diesel;01/06/2018;95137
13387;Mercedes-Benz;Sprinter 515 Chassi E. L. 2.2 Diesel;2016;Diesel;01/06/2018;91451
13388;Mercedes-Benz;Sprinter 515 Chassi E. L. 2.2 Diesel;2015;Diesel;01/06/2018;87541
13389;Mercedes-Benz;Sprinter 515 Chassi E. L. 2.2 Diesel;2013;Diesel;01/06/2018;78777
13390;Mercedes-Benz;Sprinter 515 Chassi E. L. 2.2 Diesel;2012;Diesel;01/06/2018;71659
13391;Mercedes-Benz;Sprinter 515 Chassi L. 2.2  Diesel;32000;Diesel;01/06/2018;115745
13392;Mercedes-Benz;Sprinter 515 Chassi L. 2.2  Diesel;2018;Diesel;01/06/2018;94563
13393;Mercedes-Benz;Sprinter 515 Chassi L. 2.2  Diesel;2017;Diesel;01/06/2018;91121
13394;Mercedes-Benz;Sprinter 515 Chassi L. 2.2  Diesel;2016;Diesel;01/06/2018;86043
13395;Mercedes-Benz;Sprinter 515 Chassi L. 2.2  Diesel;2015;Diesel;01/06/2018;81385
13396;Mercedes-Benz;Sprinter 515 Chassi L. 2.2  Diesel;2014;Diesel;01/06/2018;77176
13397;Mercedes-Benz;Sprinter 515 Chassi L. 2.2  Diesel;2013;Diesel;01/06/2018;72170
13398;Mercedes-Benz;Sprinter 515 Chassi L. 2.2  Diesel;2012;Diesel;01/06/2018;63715
13399;Mercedes-Benz;Sprinter 515 Furgão E.L.T. Alto 2.2 Die.;32000;Diesel;01/06/2018;144775
13400;Mercedes-Benz;Sprinter 515 Furgão E.L.T. Alto 2.2 Die.;2018;Diesel;01/06/2018;116904
13401;Mercedes-Benz;Sprinter 515 Furgão E.L.T. Alto 2.2 Die.;2017;Diesel;01/06/2018;112078
13402;Mercedes-Benz;Sprinter 515 Furgão E.L.T. Alto 2.2 Die.;2016;Diesel;01/06/2018;108541
13403;Mercedes-Benz;Sprinter 515 Furgão E.L.T. Alto 2.2 Die.;2015;Diesel;01/06/2018;104451
13404;Mercedes-Benz;Sprinter 515 Furgão E.L.T. Alto 2.2 Die.;2014;Diesel;01/06/2018;91819
13405;Mercedes-Benz;Sprinter 515 Furgão E.L.T. Alto 2.2 Die.;2013;Diesel;01/06/2018;85198
13406;Mercedes-Benz;Sprinter 515 Furgão E.L.T. Alto 2.2 Die.;2012;Diesel;01/06/2018;77987
13407;Mercedes-Benz;Sprinter 515 VAN 2.2 Diesel;32000;Diesel;01/06/2018;188744
13408;Mercedes-Benz;Sprinter 515 VAN 2.2 Diesel;2019;Diesel;01/06/2018;165766
13409;Mercedes-Benz;Sprinter 515 VAN 2.2 Diesel;2018;Diesel;01/06/2018;151715
13410;Mercedes-Benz;Sprinter 515 VAN 2.2 Diesel;2017;Diesel;01/06/2018;146525
13411;Mercedes-Benz;Sprinter 515 VAN 2.2 Diesel;2016;Diesel;01/06/2018;142021
13412;Mercedes-Benz;Sprinter 515 VAN 2.2 Diesel;2015;Diesel;01/06/2018;136576
13413;Mercedes-Benz;Sprinter 515 VAN 2.2 Diesel;2014;Diesel;01/06/2018;131973
13414;Mercedes-Benz;Sprinter 515 VAN 2.2 Diesel;2013;Diesel;01/06/2018;119334
13415;Mercedes-Benz;Sprinter 515 VAN 2.2 Diesel;2012;Diesel;01/06/2018;103596
13416;Mercedes-Benz;VITO 111 CDI Furgão 1.6 TB Diesel 4p Mec;32000;Diesel;01/06/2018;111245
13417;Mercedes-Benz;VITO 111 CDI Furgão 1.6 TB Diesel 4p Mec;2017;Diesel;01/06/2018;100395
13418;Mercedes-Benz;VITO 111 CDI Furgão 1.6 TB Diesel 4p Mec;2016;Diesel;01/06/2018;84652
13419;Mercedes-Benz;VITO TOURER 119 Comf.2.0 Flex 9Lug. Mec.;32000;Gasoline;01/06/2018;136000
13420;Mercedes-Benz;VITO TOURER 119 Comf.2.0 Flex 9Lug. Mec.;2017;Gasoline;01/06/2018;118091
13421;Mercedes-Benz;VITO TOURER 119 Comf.2.0 Flex 9Lug. Mec.;2016;Gasoline;01/06/2018;98051
13422;Mercedes-Benz;VITO TOURER 119 Luxo 2.0 Flex 8Lug. Mec.;32000;Gasoline;01/06/2018;144205
13423;Mercedes-Benz;VITO TOURER 119 Luxo 2.0 Flex 8Lug. Mec.;2017;Gasoline;01/06/2018;121738
13424;Mercedes-Benz;VITO TOURER 119 Luxo 2.0 Flex 8Lug. Mec.;2016;Gasoline;01/06/2018;113496
13425;Mitsubishi;3000 GT SL 3.0;1994;Gasoline;01/06/2018;57406
13426;Mitsubishi;3000 GT SL 3.0;1993;Gasoline;01/06/2018;48215
13427;Mitsubishi;3000 GT SL 3.0;1992;Gasoline;01/06/2018;37340
13428;Mitsubishi;3000 GT SL 3.0;1991;Gasoline;01/06/2018;25465
13429;Mitsubishi;3000 GT VR-4;1998;Gasoline;01/06/2018;77985
13430;Mitsubishi;3000 GT VR-4;1997;Gasoline;01/06/2018;67957
13431;Mitsubishi;3000 GT VR-4;1996;Gasoline;01/06/2018;65817
13432;Mitsubishi;3000 GT VR-4;1995;Gasoline;01/06/2018;63625
13433;Mitsubishi;3000 GT VR-4;1994;Gasoline;01/06/2018;61550
13434;Mitsubishi;3000 GT VR-4;1993;Gasoline;01/06/2018;59552
13435;Mitsubishi;3000 GT VR-4;1992;Gasoline;01/06/2018;51828
13436;Mitsubishi;3000 GT VR-4;1991;Gasoline;01/06/2018;36555
13437;Mitsubishi;Airtrek 2.0 16V TB-IC 202cv 4x4 5p;2007;Gasoline;01/06/2018;42708
13438;Mitsubishi;Airtrek 2.0 16V TB-IC 202cv 4x4 5p;2006;Gasoline;01/06/2018;41201
13439;Mitsubishi;Airtrek 2.0 16V TB-IC 202cv 4x4 5p;2005;Gasoline;01/06/2018;29913
13440;Mitsubishi;Airtrek 2.4 16V 163cv/ 136cv 4x4 5p Aut.;2008;Gasoline;01/06/2018;29377
13441;Mitsubishi;Airtrek 2.4 16V 163cv/ 136cv 4x4 5p Aut.;2007;Gasoline;01/06/2018;27586
13442;Mitsubishi;Airtrek 2.4 16V 163cv/ 136cv 4x4 5p Aut.;2006;Gasoline;01/06/2018;26297
13443;Mitsubishi;Airtrek 2.4 16V 163cv/ 136cv 4x4 5p Aut.;2005;Gasoline;01/06/2018;23032
13444;Mitsubishi;Airtrek 2.4 16V 163cv/ 136cv 4x4 5p Aut.;2004;Gasoline;01/06/2018;22293
13445;Mitsubishi;Airtrek 2.4 16V 163cv/ 136cv 4x4 5p Aut.;2003;Gasoline;01/06/2018;21374
13446;Mitsubishi;ASX 2.0 16V  4x4 Aut.(By Armura-Blind.);2016;Gasoline;01/06/2018;118436
13447;Mitsubishi;ASX 2.0 16V  4x4 Aut.(By Armura-Blind.);2015;Gasoline;01/06/2018;114926
13448;Mitsubishi;ASX 2.0 16V 160cv Aut.;2017;Gasoline;01/06/2018;89647
13449;Mitsubishi;ASX 2.0 16V 160cv Aut.;2016;Gasoline;01/06/2018;82503
13450;Mitsubishi;ASX 2.0 16V 160cv Aut.;2015;Gasoline;01/06/2018;73689
13451;Mitsubishi;ASX 2.0 16V 160cv Aut.;2014;Gasoline;01/06/2018;66912
13452;Mitsubishi;ASX 2.0 16V 160cv Aut.;2013;Gasoline;01/06/2018;60877
13453;Mitsubishi;ASX 2.0 16V 160cv Aut.;2012;Gasoline;01/06/2018;53040
13454;Mitsubishi;ASX 2.0 16V 160cv Aut.;2011;Gasoline;01/06/2018;50264
13455;Mitsubishi;ASX 2.0 16V 160cv Mec.;32000;Gasoline;01/06/2018;90611
13456;Mitsubishi;ASX 2.0 16V 160cv Mec.;2018;Gasoline;01/06/2018;80718
13457;Mitsubishi;ASX 2.0 16V 160cv Mec.;2017;Gasoline;01/06/2018;77512
13458;Mitsubishi;ASX 2.0 16V 160cv Mec.;2016;Gasoline;01/06/2018;75095
13459;Mitsubishi;ASX 2.0 16V 160cv Mec.;2015;Gasoline;01/06/2018;69086
13460;Mitsubishi;ASX 2.0 16V 160cv Mec.;2014;Gasoline;01/06/2018;63343
13461;Mitsubishi;ASX 2.0 16V 160cv Mec.;2013;Gasoline;01/06/2018;55020
13462;Mitsubishi;ASX 2.0 16V 160cv Mec.;2012;Gasoline;01/06/2018;50378
13463;Mitsubishi;ASX 2.0 16V 160cv Mec.;2011;Gasoline;01/06/2018;47898
13464;Mitsubishi;ASX 2.0 16V 4x2 Aut.(By Amura-Blind.);2016;Gasoline;01/06/2018;110711
13465;Mitsubishi;ASX 2.0 16V 4x2 Aut.(By Amura-Blind.);2015;Gasoline;01/06/2018;104121
13466;Mitsubishi;ASX 2.0 16V 4x2 Flex Aut.;32000;Gasoline;01/06/2018;99872
13467;Mitsubishi;ASX 2.0 16V 4x2 Flex Aut.;2018;Gasoline;01/06/2018;92700
13468;Mitsubishi;ASX 2.0 16V 4x2 Flex Aut.;2017;Gasoline;01/06/2018;89735
13469;Mitsubishi;ASX 2.0 16V 4x4 160cv Aut.;2017;Gasoline;01/06/2018;101854
13470;Mitsubishi;ASX 2.0 16V 4x4 160cv Aut.;2016;Gasoline;01/06/2018;90352
13471;Mitsubishi;ASX 2.0 16V 4x4 160cv Aut.;2015;Gasoline;01/06/2018;81445
13472;Mitsubishi;ASX 2.0 16V 4x4 160cv Aut.;2014;Gasoline;01/06/2018;73632
13473;Mitsubishi;ASX 2.0 16V 4x4 160cv Aut.;2013;Gasoline;01/06/2018;66523
13474;Mitsubishi;ASX 2.0 16V 4x4 160cv Aut.;2012;Gasoline;01/06/2018;58921
13475;Mitsubishi;ASX 2.0 16V 4x4 160cv Aut.;2011;Gasoline;01/06/2018;55224
13476;Mitsubishi;ASX 2.0 16V 4x4 Flex Aut.;32000;Gasoline;01/06/2018;121072
13477;Mitsubishi;ASX 2.0 16V 4x4 Flex Aut.;2018;Gasoline;01/06/2018;106095
13478;Mitsubishi;ASX 2.0 16V 4x4 Flex Aut.;2017;Gasoline;01/06/2018;102121
13479;Mitsubishi;ASX 2.0 16V 4x4 Flex Aut.;2016;Gasoline;01/06/2018;95921
13480;Mitsubishi;ASX OUTDOOR 2.0 4x2 16V 160cv Aut.;2016;Gasoline;01/06/2018;81195
13481;Mitsubishi;ASX OUTDOOR 2.0 4X4 16V 160 cv Mec.;2016;Gasoline;01/06/2018;80206
13482;Mitsubishi;ASX-S 2.0 16V 160cv Aut.;2016;Gasoline;01/06/2018;95600
13483;Mitsubishi;Colt GLXi;1997;Gasoline;01/06/2018;11810
13484;Mitsubishi;Colt GLXi;1996;Gasoline;01/06/2018;9174
13485;Mitsubishi;Colt GLXi;1995;Gasoline;01/06/2018;8685
13486;Mitsubishi;Colt GTi Mec;1997;Gasoline;01/06/2018;11934
13487;Mitsubishi;Colt GTi Mec;1996;Gasoline;01/06/2018;11012
13488;Mitsubishi;Colt GTi Mec;1995;Gasoline;01/06/2018;9547
13489;Mitsubishi;Eclipse GS/ GS Turbo Mec;1995;Gasoline;01/06/2018;30484
13490;Mitsubishi;Eclipse GS/ GS Turbo Mec;1994;Gasoline;01/06/2018;16578
13491;Mitsubishi;Eclipse GS/ GS Turbo Mec;1993;Gasoline;01/06/2018;15751
13492;Mitsubishi;Eclipse GS/ GS Turbo Mec;1992;Gasoline;01/06/2018;14095
13493;Mitsubishi;Eclipse GS/ GS Turbo Mec;1991;Gasoline;01/06/2018;10980
13494;Mitsubishi;Eclipse GST 2.0 16V Turbo;1999;Gasoline;01/06/2018;39315
13495;Mitsubishi;Eclipse GST 2.0 16V Turbo;1998;Gasoline;01/06/2018;37561
13496;Mitsubishi;Eclipse GST 2.0 16V Turbo;1997;Gasoline;01/06/2018;34344
13497;Mitsubishi;Eclipse GST 2.0 16V Turbo;1996;Gasoline;01/06/2018;32005
13498;Mitsubishi;Eclipse GST 2.0 16V Turbo;1995;Gasoline;01/06/2018;31054
13499;Mitsubishi;Eclipse GST 2.0 16V Turbo;1994;Gasoline;01/06/2018;20201
13500;Mitsubishi;Eclipse GST 2.0 16V Turbo;1993;Gasoline;01/06/2018;17993
13501;Mitsubishi;Eclipse GST 2.0 16V Turbo;1992;Gasoline;01/06/2018;15776
13502;Mitsubishi;Eclipse GST 2.0 16V Turbo;1991;Gasoline;01/06/2018;11615
13503;Mitsubishi;Eclipse GSX 2.0 V6 16V Turbo;1995;Gasoline;01/06/2018;33948
13504;Mitsubishi;Eclipse GSX 2.0 V6 16V Turbo;1994;Gasoline;01/06/2018;20901
13505;Mitsubishi;Eclipse GSX 2.0 V6 16V Turbo;1993;Gasoline;01/06/2018;18968
13506;Mitsubishi;Eclipse GSX 2.0 V6 16V Turbo;1992;Gasoline;01/06/2018;18150
13507;Mitsubishi;Eclipse GSX 2.0 V6 16V Turbo;1991;Gasoline;01/06/2018;13939
13508;Mitsubishi;Eclipse GT 3.0 V6 24V;2001;Gasoline;01/06/2018;52190
13509;Mitsubishi;Eclipse GT 3.0 V6 24V;2000;Gasoline;01/06/2018;48871
13510;Mitsubishi;Eclipse GT 3.8 V6 267cv;2011;Gasoline;01/06/2018;103865
13511;Mitsubishi;Eclipse GT 3.8 V6 267cv;2009;Gasoline;01/06/2018;71900
13512;Mitsubishi;Eclipse GT 3.8 V6 267cv;2008;Gasoline;01/06/2018;67334
13513;Mitsubishi;Eclipse GT 3.8 V6 267cv;2007;Gasoline;01/06/2018;65254
13514;Mitsubishi;Eclipse GT 3.8 V6 267cv;2006;Gasoline;01/06/2018;63294
13515;Mitsubishi;Expo LRV Sport 2.3 16V;1994;Gasoline;01/06/2018;9179
13516;Mitsubishi;Expo LRV Sport 2.3 16V;1993;Gasoline;01/06/2018;8529
13517;Mitsubishi;Expo LRV Sport 2.3 16V;1992;Gasoline;01/06/2018;7293
13518;Mitsubishi;Expo SP Van 2.3 16V;1997;Gasoline;01/06/2018;12924
13519;Mitsubishi;Expo SP Van 2.3 16V;1996;Gasoline;01/06/2018;11188
13520;Mitsubishi;Expo SP Van 2.3 16V;1995;Gasoline;01/06/2018;10656
13521;Mitsubishi;Expo SP Van 2.3 16V;1994;Gasoline;01/06/2018;9963
13522;Mitsubishi;Expo SP Van 2.3 16V;1993;Gasoline;01/06/2018;9237
13523;Mitsubishi;Expo SP Van 2.3 16V;1992;Gasoline;01/06/2018;8134
13524;Mitsubishi;Galant 2.0;2000;Gasoline;01/06/2018;14335
13525;Mitsubishi;Galant 2.0;1999;Gasoline;01/06/2018;13781
13526;Mitsubishi;Galant 2.0;1998;Gasoline;01/06/2018;12997
13527;Mitsubishi;Galant 2.0;1997;Gasoline;01/06/2018;11216
13528;Mitsubishi;Galant 2.5 V6;2005;Gasoline;01/06/2018;30302
13529;Mitsubishi;Galant 2.5 V6;2004;Gasoline;01/06/2018;26571
13530;Mitsubishi;Galant 2.5 V6;2003;Gasoline;01/06/2018;24034
13531;Mitsubishi;Galant 2.5 V6;2002;Gasoline;01/06/2018;21034
13532;Mitsubishi;Galant 2.5 V6;2001;Gasoline;01/06/2018;18256
13533;Mitsubishi;Galant 2.5 V6;2000;Gasoline;01/06/2018;17477
13534;Mitsubishi;Galant 2.5 V6;1999;Gasoline;01/06/2018;16907
13535;Mitsubishi;Galant 2.5 V6;1998;Gasoline;01/06/2018;15652
13536;Mitsubishi;Galant 2.5 V6;1997;Gasoline;01/06/2018;15120
13537;Mitsubishi;Galant ES;1996;Gasoline;01/06/2018;11992
13538;Mitsubishi;Galant ES;1995;Gasoline;01/06/2018;11524
13539;Mitsubishi;Galant ES;1994;Gasoline;01/06/2018;10103
13540;Mitsubishi;Galant ES;1993;Gasoline;01/06/2018;7992
13541;Mitsubishi;Galant ES;1992;Gasoline;01/06/2018;6086
13542;Mitsubishi;Galant GS 2.0 V6;1996;Gasoline;01/06/2018;12078
13543;Mitsubishi;Galant GS 2.0 V6;1995;Gasoline;01/06/2018;11535
13544;Mitsubishi;Galant GS 2.0 V6;1994;Gasoline;01/06/2018;10139
13545;Mitsubishi;Galant GS 2.0 V6;1993;Gasoline;01/06/2018;8571
13546;Mitsubishi;Galant GS 2.0 V6;1992;Gasoline;01/06/2018;6826
13547;Mitsubishi;GRANDIS 2.4 16V 163cv 5p Aut.;2008;Gasoline;01/06/2018;30500
13548;Mitsubishi;GRANDIS 2.4 16V 163cv 5p Aut.;2007;Gasoline;01/06/2018;29000
13549;Mitsubishi;GRANDIS 2.4 16V 163cv 5p Aut.;2006;Gasoline;01/06/2018;28120
13550;Mitsubishi;GRANDIS 2.4 16V 163cv 5p Aut.;2005;Gasoline;01/06/2018;26422
13551;Mitsubishi;L200 2.5 4x2 CD Turbo Diesel;1998;Diesel;01/06/2018;22910
13552;Mitsubishi;L200 2.5 4x2 CD Turbo Diesel;1997;Diesel;01/06/2018;20282
13553;Mitsubishi;L200 2.5 4x2 CD Turbo Diesel;1996;Diesel;01/06/2018;19518
13554;Mitsubishi;L200 2.5 4x2 CD Turbo Diesel;1995;Diesel;01/06/2018;18874
13555;Mitsubishi;L200 2.5 4x2 CD Turbo Diesel;1994;Diesel;01/06/2018;17878
13556;Mitsubishi;L200 2.5 4x2 CD Turbo Diesel;1993;Diesel;01/06/2018;17191
13557;Mitsubishi;L200 2.5 4x2 CD Turbo Diesel;1992;Diesel;01/06/2018;14948
13558;Mitsubishi;L200 2.5 4x2 Turbo Diesel;1998;Diesel;01/06/2018;21877
13559;Mitsubishi;L200 2.5 4x2 Turbo Diesel;1997;Diesel;01/06/2018;17081
13560;Mitsubishi;L200 2.5 4x2 Turbo Diesel;1996;Diesel;01/06/2018;16562
13561;Mitsubishi;L200 2.5 4x2 Turbo Diesel;1995;Diesel;01/06/2018;16021
13562;Mitsubishi;L200 2.5 4x2 Turbo Diesel;1994;Diesel;01/06/2018;14327
13563;Mitsubishi;L200 2.5 4x2 Turbo Diesel;1993;Diesel;01/06/2018;11530
13564;Mitsubishi;L200 2.5 4x2 Turbo Diesel;1992;Diesel;01/06/2018;10212
13565;Mitsubishi;L200 2.5 4x2 Turbo Diesel;1991;Diesel;01/06/2018;9584
13566;Mitsubishi;L200 2.5 4x4 CD Turbo Diesel;1998;Diesel;01/06/2018;26675
13567;Mitsubishi;L200 2.5 4x4 CD Turbo Diesel;1997;Diesel;01/06/2018;24823
13568;Mitsubishi;L200 2.5 4x4 CD Turbo Diesel;1996;Diesel;01/06/2018;23416
13569;Mitsubishi;L200 2.5 4x4 CD Turbo Diesel;1995;Diesel;01/06/2018;22562
13570;Mitsubishi;L200 2.5 4x4 CD Turbo Diesel;1994;Diesel;01/06/2018;21586
13571;Mitsubishi;L200 2.5 4x4 CD Turbo Diesel;1993;Diesel;01/06/2018;20835
13572;Mitsubishi;L200 2.5 4x4 CD Turbo Diesel;1992;Diesel;01/06/2018;17815
13573;Mitsubishi;L200 2.5 4x4 CD Turbo Diesel;1991;Diesel;01/06/2018;16255
13574;Mitsubishi;L200 Evolution 3.2 4x4 TB Int. Diesel;2004;Diesel;01/06/2018;63846
13575;Mitsubishi;L200 Evolution 3.2 4x4 TB Int. Diesel;2003;Diesel;01/06/2018;59386
13576;Mitsubishi;L200 Evolution 3.2 4x4 TB Int. Diesel;2002;Diesel;01/06/2018;55585
13577;Mitsubishi;L200 GL 2.5 4X4 CD Diesel;2012;Diesel;01/06/2018;51465
13578;Mitsubishi;L200 GL 2.5 4X4 CD Diesel;2011;Diesel;01/06/2018;45456
13579;Mitsubishi;L200 GL 2.5 4X4 CD Diesel;2010;Diesel;01/06/2018;42204
13580;Mitsubishi;L200 GL 2.5 4X4 CD Diesel;2009;Diesel;01/06/2018;40834
13581;Mitsubishi;L200 GL 2.5 4X4 CD Diesel;2008;Diesel;01/06/2018;37388
13582;Mitsubishi;L200 GL 2.5 4X4 CD Diesel;2007;Diesel;01/06/2018;36250
13583;Mitsubishi;L200 GL 2.5 4X4 CD Diesel;2006;Diesel;01/06/2018;33969
13584;Mitsubishi;L200 GL 2.5 4X4 CD Diesel;2005;Diesel;01/06/2018;32874
13585;Mitsubishi;L200 GL 2.5 4X4 CD Diesel;2004;Diesel;01/06/2018;31739
13586;Mitsubishi;L200 GL 2.5 4X4 CD Diesel;2003;Diesel;01/06/2018;29965
13587;Mitsubishi;L200 GL 2.5 4X4 CD Diesel;2002;Diesel;01/06/2018;28965
13588;Mitsubishi;L200 GL 2.5 4X4 CD Diesel;2001;Diesel;01/06/2018;27906
13589;Mitsubishi;L200 GL 2.5 4X4 CD Diesel;2000;Diesel;01/06/2018;27053
13590;Mitsubishi;L200 GL 2.5 4X4 CD Diesel;1999;Diesel;01/06/2018;25579
13591;Mitsubishi;L200 GLS 2.5 4X4 CD Diesel;2007;Diesel;01/06/2018;39246
13592;Mitsubishi;L200 GLS 2.5 4X4 CD Diesel;2006;Diesel;01/06/2018;37936
13593;Mitsubishi;L200 GLS 2.5 4X4 CD Diesel;2005;Diesel;01/06/2018;36635
13594;Mitsubishi;L200 GLS 2.5 4X4 CD Diesel;2004;Diesel;01/06/2018;35348
13595;Mitsubishi;L200 GLS 2.5 4X4 CD Diesel;2003;Diesel;01/06/2018;33020
13596;Mitsubishi;L200 GLS 2.5 4X4 CD Diesel;2002;Diesel;01/06/2018;32037
13597;Mitsubishi;L200 GLS 2.5 4X4 CD Diesel;2001;Diesel;01/06/2018;30941
13598;Mitsubishi;L200 GLS 2.5 4X4 CD Diesel;2000;Diesel;01/06/2018;29947
13599;Mitsubishi;L200 GLS 2.5 4X4 CD Diesel;1999;Diesel;01/06/2018;27897
13600;Mitsubishi;L200 GLS Sport 2.5 4x4 121cv CD DTI Dies;2007;Diesel;01/06/2018;47714
13601;Mitsubishi;L200 GLS Sport 2.5 4x4 121cv CD DTI Dies;2006;Diesel;01/06/2018;42555
13602;Mitsubishi;L200 GLS Sport 2.5 4x4 121cv CD DTI Dies;2005;Diesel;01/06/2018;38525
13603;Mitsubishi;L200 GLS Sport 2.5 4x4 121cv CD DTI Dies;2004;Diesel;01/06/2018;36022
13604;Mitsubishi;L200 GLS Sport 2.5 4x4 121cv CD DTI Dies;2003;Diesel;01/06/2018;33812
13605;Mitsubishi;L200 HPE 2.5 8V 95cv/118cv TB-IC Diesel;2003;Diesel;01/06/2018;33124
13606;Mitsubishi;L200 HPE 2.5 8V 95cv/118cv TB-IC Diesel;2002;Diesel;01/06/2018;31516
13607;Mitsubishi;L200 L 2.5 4X4 CD Turbo Diesel;2005;Diesel;01/06/2018;32785
13608;Mitsubishi;L200 L 2.5 4X4 CD Turbo Diesel;2004;Diesel;01/06/2018;31440
13609;Mitsubishi;L200 L 2.5 4X4 CD Turbo Diesel;2003;Diesel;01/06/2018;28410
13610;Mitsubishi;L200 L 2.5 4X4 CD Turbo Diesel;2002;Diesel;01/06/2018;26854
13611;Mitsubishi;L200 L 2.5 4X4 CD Turbo Diesel;2001;Diesel;01/06/2018;25745
13612;Mitsubishi;L200 L 2.5 4X4 CD Turbo Diesel;2000;Diesel;01/06/2018;20491
13613;Mitsubishi;L200 OUTDOOR GLS 2.5 4X4 CD TDI Diesel;2012;Diesel;01/06/2018;50803
13614;Mitsubishi;L200 OUTDOOR GLS 2.5 4X4 CD TDI Diesel;2011;Diesel;01/06/2018;48461
13615;Mitsubishi;L200 OUTDOOR GLS 2.5 4X4 CD TDI Diesel;2010;Diesel;01/06/2018;43990
13616;Mitsubishi;L200 OUTDOOR GLS 2.5 4X4 CD TDI Diesel;2009;Diesel;01/06/2018;42347
13617;Mitsubishi;L200 OUTDOOR GLS 2.5 4X4 CD TDI Diesel;2008;Diesel;01/06/2018;39878
13618;Mitsubishi;L200 OUTDOOR GLS 2.5 4X4 CD TDI Diesel;2007;Diesel;01/06/2018;38454
13619;Mitsubishi;L200 OUTDOOR HPE 2.5 4x4 CD T.Dies. Aut.;2010;Diesel;01/06/2018;49053
13620;Mitsubishi;L200 OUTDOOR HPE 2.5 4x4 CD T.Dies. Aut.;2009;Diesel;01/06/2018;47346
13621;Mitsubishi;L200 OUTDOOR HPE 2.5 4x4 CD T.Dies. Aut.;2008;Diesel;01/06/2018;45745
