Marca;Nome;Ano_Modelo;Combustivel;Preco;Cilindradas;Cambio
Mitsubishi;Pajero;1999;Gasoline;25611;3;Mec
Mitsubishi;Pajero;1998;Gasoline;24661;3;Mec
Mitsubishi;Pajero;1997;Gasoline;23745;3;Mec
Mitsubishi;Pajero;1996;Gasoline;20145;3;Mec
Mitsubishi;Pajero;1995;Gasoline;18427;3;Mec
Mitsubishi;Pajero;1994;Gasoline;16856;3;Mec
Mitsubishi;Pajero;1993;Gasoline;15261;3;Mec
Mitsubishi;Pajero;2002;Gasoline;32221;3;Aut
Mitsubishi;Pajero;2001;Gasoline;30885;3;Aut
Mitsubishi;Pajero;2000;Gasoline;27921;3;Aut
Mitsubishi;Pajero;1999;Gasoline;26395;3;Aut
Mitsubishi;Pajero;1998;Gasoline;25032;3;Aut
Mitsubishi;Pajero;1997;Gasoline;24201;3;Aut
Mitsubishi;Pajero;1996;Gasoline;23052;3;Aut
Mitsubishi;Pajero;1995;Gasoline;21205;3;Aut
Mitsubishi;Pajero;1994;Gasoline;17968;3;Aut
Mitsubishi;Pajero;1993;Gasoline;16950;3;Aut
Mitsubishi;Pajero;2000;Gasoline;26995;3;Mec
Mitsubishi;Pajero;1999;Gasoline;25632;3;Mec
Mitsubishi;Pajero;1998;Gasoline;24665;3;Mec
Mitsubishi;Pajero;1997;Gasoline;23795;3;Mec
Mitsubishi;Pajero;1996;Gasoline;22544;3;Mec
Mitsubishi;Pajero;1995;Gasoline;20994;3;Mec
Mitsubishi;Pajero;1994;Gasoline;17294;3;Mec
Mitsubishi;Pajero;1993;Gasoline;15587;3;Mec
Mitsubishi;Pajero;2004;Gasoline;46829;35;Mec
Mitsubishi;Pajero;2003;Gasoline;39782;35;Mec
Mitsubishi;Pajero;2002;Gasoline;38445;35;Mec
Mitsubishi;Pajero;2001;Gasoline;36478;35;Mec
Mitsubishi;Pajero;2000;Gasoline;29233;35;Mec
Mitsubishi;Pajero;1999;Gasoline;28021;35;Mec
Mitsubishi;Pajero;1998;Gasoline;26614;35;Mec
Mitsubishi;Pajero;2000;Gasoline;28783;35;Mec
Mitsubishi;Pajero;1999;Gasoline;27784;35;Mec
Mitsubishi;Pajero;1998;Gasoline;26134;35;Mec
Mitsubishi;Pajero;2004;Gasoline;42727;35;Aut
Mitsubishi;Pajero;2003;Gasoline;37349;35;Aut
Mitsubishi;Pajero;2002;Gasoline;34262;35;Aut
Mitsubishi;Pajero;2001;Gasoline;32021;35;Aut
Mitsubishi;Pajero;2000;Gasoline;29757;35;Aut
Mitsubishi;Pajero;1999;Gasoline;27689;35;Aut
Mitsubishi;Pajero;1998;Gasoline;26740;35;Aut
Mitsubishi;Pajero;2000;Gasoline;27990;35;Mec
Mitsubishi;Pajero;1999;Gasoline;23121;35;Mec
Mitsubishi;Pajero;1998;Gasoline;22035;35;Mec
Mitsubishi;Pajero;2000;Gasoline;32091;35;Mec
Mitsubishi;Pajero;1999;Gasoline;28244;35;Mec
Mitsubishi;Pajero;1998;Gasoline;27021;35;Mec
Mitsubishi;Pajero;2000;Gasoline;32102;35;Mec
Mitsubishi;Pajero;1999;Gasoline;28321;35;Mec
Mitsubishi;Pajero;1998;Gasoline;27125;35;Mec
Mitsubishi;Pajero;2009;Gasoline;68452;38;Aut
Mitsubishi;Pajero;2008;Gasoline;59005;38;Aut
Mitsubishi;Pajero;2007;Gasoline;46404;38;Mec
Mitsubishi;Pajero;2006;Gasoline;43413;38;Mec
Mitsubishi;Pajero;2005;Gasoline;41386;38;Mec
Mitsubishi;Pajero;2004;Gasoline;39223;38;Mec
Mitsubishi;Pajero;2007;Gasoline;56728;38;Mec
Mitsubishi;Pajero;2006;Gasoline;48888;38;Mec
Mitsubishi;Pajero;2005;Gasoline;45309;38;Mec
Mitsubishi;Pajero;2004;Gasoline;40525;38;Mec
Mitsubishi;Pajero;1998;Diesel;32091;28;Mec
Mitsubishi;Pajero;1997;Diesel;28830;28;Mec
Mitsubishi;Pajero;1996;Diesel;27698;28;Mec
Mitsubishi;Pajero;1995;Diesel;26873;28;Mec
Mitsubishi;Pajero;1994;Diesel;24430;28;Mec
Mitsubishi;Pajero;1993;Diesel;22967;28;Mec
Mitsubishi;Pajero;1992;Diesel;17889;28;Mec
Mitsubishi;Pajero;1999;Gasoline;25632;3;Mec
Mitsubishi;Pajero;1998;Gasoline;24745;3;Mec
Mitsubishi;Pajero;1997;Gasoline;22333;3;Mec
Mitsubishi;Pajero;1996;Gasoline;21403;3;Mec
Mitsubishi;Pajero;1995;Gasoline;20286;3;Mec
Mitsubishi;Pajero;1994;Gasoline;18689;3;Mec
Mitsubishi;Pajero;1995;Diesel;20801;28;Mec
Mitsubishi;Pajero;1994;Diesel;16275;28;Mec
Mitsubishi;Pajero;1993;Diesel;15445;28;Mec
Mitsubishi;Pajero;1992;Diesel;14274;28;Mec
Mitsubishi;Pajero;1994;Gasoline;19771;3;Mec
Mitsubishi;Pajero;1993;Gasoline;16409;3;Mec
Mitsubishi;Pajero;1992;Gasoline;14954;3;Mec
Mitsubishi;Pajero;Zero KM;Diesel;138311;32;Mec
Mitsubishi;Pajero;2018;Diesel;124772;32;Mec
Mitsubishi;Pajero;Zero KM;Diesel;195953;32;Aut
Mitsubishi;Pajero;2018;Diesel;180015;32;Aut
Mitsubishi;Pajero;2017;Diesel;174106;32;Aut
Mitsubishi;Pajero;2016;Diesel;157605;32;Aut
Mitsubishi;Pajero;Zero KM;Gasoline;161010;35;Aut
Mitsubishi;Pajero;2018;Gasoline;147051;35;Aut
Mitsubishi;Pajero;2017;Gasoline;142030;35;Aut
Mitsubishi;Pajero;2016;Gasoline;133109;35;Aut
Mitsubishi;Pajero;Zero KM;Diesel;247811;32;Mec
Mitsubishi;Pajero;2019;Diesel;227815;32;Mec
Mitsubishi;Pajero;2018;Diesel;220369;32;Mec
Mitsubishi;Pajero;2017;Diesel;212399;32;Mec
Mitsubishi;Pajero;2016;Diesel;190670;32;Mec
Mitsubishi;Pajero;2015;Diesel;171006;32;Mec
Mitsubishi;Pajero;2014;Diesel;143639;32;Mec
Mitsubishi;Pajero;2013;Diesel;125817;32;Mec
Mitsubishi;Pajero;2012;Diesel;115741;32;Mec
Mitsubishi;Pajero;2011;Diesel;101086;32;Mec
Mitsubishi;Pajero;2010;Diesel;93032;32;Mec
Mitsubishi;Pajero;2009;Diesel;83329;32;Mec
Mitsubishi;Pajero;2008;Diesel;73668;32;Mec
Mitsubishi;Pajero;2007;Diesel;68857;32;Mec
Mitsubishi;Pajero;2006;Diesel;57372;32;Mec
Mitsubishi;Pajero;2005;Diesel;53800;32;Mec
Mitsubishi;Pajero;Zero KM;Diesel;213946;32;Aut
Mitsubishi;Pajero;2019;Diesel;196287;32;Aut
Mitsubishi;Pajero;2018;Diesel;190201;32;Aut
Mitsubishi;Pajero;2017;Diesel;183252;32;Aut
Mitsubishi;Pajero;2016;Diesel;174854;32;Aut
Mitsubishi;Pajero;2015;Diesel;156122;32;Aut
Mitsubishi;Pajero;2014;Diesel;143504;32;Aut
Mitsubishi;Pajero;2013;Diesel;119605;32;Aut
Mitsubishi;Pajero;2012;Diesel;106796;32;Aut
Mitsubishi;Pajero;2011;Diesel;94948;32;Aut
Mitsubishi;Pajero;2010;Diesel;91166;32;Aut
Mitsubishi;Pajero;2009;Diesel;82526;32;Aut
Mitsubishi;Pajero;2008;Diesel;73125;32;Aut
Mitsubishi;Pajero;2007;Diesel;67552;32;Aut
Mitsubishi;Pajero;2006;Diesel;55964;32;Aut
Mitsubishi;Pajero;Zero KM;Gasoline;196857;38;Aut
Mitsubishi;Pajero;2018;Gasoline;179189;38;Aut
Mitsubishi;Pajero;2017;Gasoline;173799;38;Aut
Mitsubishi;Pajero;2016;Gasoline;151566;38;Aut
Mitsubishi;Pajero;2015;Gasoline;134541;38;Aut
Mitsubishi;Pajero;2014;Gasoline;111008;38;Aut
Mitsubishi;Pajero;2013;Gasoline;99347;38;Aut
Mitsubishi;Pajero;2012;Gasoline;86508;38;Aut
Mitsubishi;Pajero;2011;Gasoline;72827;38;Aut
Mitsubishi;Pajero;2010;Gasoline;67125;38;Aut
Mitsubishi;Pajero;2009;Gasoline;63225;38;Aut
Mitsubishi;Pajero;2008;Gasoline;58965;38;Aut
Mitsubishi;Pajero;Zero KM;Gasoline;224862;38;Aut
Mitsubishi;Pajero;2018;Gasoline;206677;38;Aut
Mitsubishi;Pajero;2017;Gasoline;196535;38;Aut
Mitsubishi;Pajero;2016;Gasoline;173593;38;Aut
Mitsubishi;Pajero;2015;Gasoline;144872;38;Aut
Mitsubishi;Pajero;2014;Gasoline;117992;38;Aut
Mitsubishi;Pajero;2013;Gasoline;110210;38;Aut
Mitsubishi;Pajero;2012;Gasoline;89353;38;Aut
Mitsubishi;Pajero;2011;Gasoline;81518;38;Aut
Mitsubishi;Pajero;2010;Gasoline;68024;38;Aut
Mitsubishi;Pajero;2009;Gasoline;64613;38;Aut
Mitsubishi;Pajero;2008;Gasoline;59994;38;Aut
Mitsubishi;Pajero;2016;Diesel;155918;32;Aut
Mitsubishi;Pajero;2002;Gasoline;23046;18;Aut
Mitsubishi;Pajero;2001;Gasoline;22064;18;Aut
Mitsubishi;Pajero;2002;Gasoline;21751;18;Mec
Mitsubishi;Pajero;2001;Gasoline;21101;18;Mec
Mitsubishi;Pajero;2005;Diesel;39654;28;Aut
Mitsubishi;Pajero;2004;Diesel;38268;28;Aut
Mitsubishi;Pajero;2003;Diesel;36401;28;Aut
Mitsubishi;Pajero;2002;Diesel;32213;28;Aut
Mitsubishi;Pajero;2001;Diesel;31022;28;Aut
Mitsubishi;Pajero;2000;Diesel;29628;28;Aut
Mitsubishi;Pajero;2003;Diesel;35473;28;Mec
Mitsubishi;Pajero;2002;Diesel;32190;28;Mec
Mitsubishi;Pajero;2001;Diesel;31010;28;Mec
Mitsubishi;Pajero;2000;Diesel;29035;28;Mec
Mitsubishi;Pajero;1999;Diesel;25927;28;Mec
Mitsubishi;Pajero;2003;Gasoline;26667;3;Mec
Mitsubishi;Pajero;2002;Gasoline;25790;3;Mec
Mitsubishi;Pajero;2001;Gasoline;25019;3;Mec
Mitsubishi;Pajero;2000;Gasoline;21975;3;Mec
Mitsubishi;Pajero;1999;Gasoline;19798;3;Mec
Mitsubishi;Pajero;1998;Gasoline;16202;3;Mec
Mitsubishi;Pajero;2006;Gasoline;39869;3;Mec
Mitsubishi;Pajero;2005;Gasoline;30291;3;Mec
Mitsubishi;Pajero;2004;Gasoline;29356;3;Mec
Mitsubishi;Pajero;2003;Gasoline;28415;3;Mec
Mitsubishi;Pajero;2002;Gasoline;26323;3;Mec
Mitsubishi;Pajero;2001;Gasoline;25201;3;Mec
Mitsubishi;Pajero;2000;Gasoline;23685;3;Mec
Mitsubishi;Pajero;1999;Gasoline;22843;3;Mec
Mitsubishi;Pajero;2011;Gasoline;50656;35;Aut
Mitsubishi;Pajero;2010;Gasoline;49121;35;Aut
Mitsubishi;Pajero;2011;Diesel;58622;25;Aut
Mitsubishi;Pajero;2010;Diesel;54994;25;Aut
Mitsubishi;Pajero;2009;Diesel;51430;25;Aut
Mitsubishi;Pajero;2008;Diesel;48321;25;Aut
Mitsubishi;Pajero;2007;Diesel;45510;25;Aut
Mitsubishi;Pajero;2006;Diesel;43481;25;Aut
Mitsubishi;Pajero;2011;Diesel;57965;25;Mec
Mitsubishi;Pajero;2010;Diesel;54757;25;Mec
Mitsubishi;Pajero;2009;Diesel;50803;25;Mec
Mitsubishi;Pajero;2008;Diesel;47851;25;Mec
Mitsubishi;Pajero;2007;Diesel;43628;25;Mec
Mitsubishi;Pajero;2009;Gasoline;39597;35;Aut
Mitsubishi;Pajero;2008;Gasoline;36757;35;Aut
Mitsubishi;Pajero;2007;Gasoline;35458;35;Aut
Mitsubishi;Pajero;2006;Gasoline;31748;35;Aut
Mitsubishi;Pajero;2003;Gasoline;28402;3;Aut
Mitsubishi;Pajero;2002;Gasoline;25008;3;Aut
Mitsubishi;Pajero;2007;Diesel;53089;28;Aut
Mitsubishi;Pajero;2006;Diesel;40956;28;Aut
Mitsubishi;Pajero;2005;Diesel;39654;28;Aut
Mitsubishi;Pajero;2004;Diesel;38232;28;Aut
Mitsubishi;Pajero;2003;Diesel;35228;28;Aut
Mitsubishi;Pajero;2002;Diesel;33911;28;Aut
Mitsubishi;Pajero;2001;Diesel;32543;28;Aut
Mitsubishi;Pajero;2006;Gasoline;36663;3;Aut
Mitsubishi;Pajero;2005;Gasoline;30198;3;Aut
Mitsubishi;Pajero;2004;Gasoline;29284;3;Aut
Mitsubishi;Pajero;2003;Gasoline;28410;3;Aut
Mitsubishi;Pajero;2002;Gasoline;26486;3;Aut
Mitsubishi;Pajero;2001;Gasoline;25456;3;Aut
Mitsubishi;Pajero;2009;Gasoline;43333;2;Aut
Mitsubishi;Pajero;2008;Gasoline;40399;2;Aut
Mitsubishi;Pajero;2007;Gasoline;37112;2;Aut
Mitsubishi;Pajero;2006;Gasoline;28800;2;Aut
Mitsubishi;Pajero;2005;Gasoline;26127;2;Aut
Mitsubishi;Pajero;2004;Gasoline;24432;2;Aut
Mitsubishi;Pajero;2007;Gasoline;36631;2;Mec
Mitsubishi;Pajero;2006;Gasoline;28744;2;Mec
Mitsubishi;Pajero;2005;Gasoline;25963;2;Mec
Mitsubishi;Pajero;2004;Gasoline;23777;2;Mec
Mitsubishi;Pajero;2015;Gasoline;54573;2;Aut
Mitsubishi;Pajero;2014;Gasoline;52130;2;Aut
Mitsubishi;Pajero;2013;Gasoline;47848;2;Aut
Mitsubishi;Pajero;2012;Gasoline;43778;2;Aut
Mitsubishi;Pajero;2015;Gasoline;52093;2;Mec
Mitsubishi;Pajero;2014;Gasoline;48192;2;Mec
Mitsubishi;Pajero;2013;Gasoline;45611;2;Mec
Mitsubishi;Pajero;2012;Gasoline;41330;2;Mec
Mitsubishi;Pajero;2015;Gasoline;59925;2;Aut
Mitsubishi;Pajero;2014;Gasoline;57211;2;Aut
Mitsubishi;Pajero;2013;Gasoline;51655;2;Aut
Mitsubishi;Pajero;2012;Gasoline;47320;2;Aut
Mitsubishi;Pajero;2011;Gasoline;42772;2;Aut
Mitsubishi;Pajero;2010;Gasoline;40401;2;Aut
Mitsubishi;Pajero;2009;Gasoline;34525;2;Aut
Mitsubishi;Pajero;2008;Gasoline;31955;2;Aut
Mitsubishi;Pajero;2007;Gasoline;30859;2;Aut
Mitsubishi;Pajero;2006;Gasoline;28419;2;Aut
Mitsubishi;Pajero;2005;Gasoline;25454;2;Aut
Mitsubishi;Pajero;2004;Gasoline;24292;2;Aut
Mitsubishi;Pajero;2003;Gasoline;23462;2;Aut
Mitsubishi;Pajero;2015;Gasoline;59745;2;Mec
Mitsubishi;Pajero;2012;Gasoline;41854;2;Mec
Mitsubishi;Pajero;2011;Gasoline;40251;2;Mec
Mitsubishi;Pajero;2010;Gasoline;38770;2;Mec
Mitsubishi;Pajero;2009;Gasoline;33986;2;Mec
Mitsubishi;Pajero;2008;Gasoline;31933;2;Mec
Mitsubishi;Pajero;2007;Gasoline;29193;2;Mec
Mitsubishi;Pajero;2006;Gasoline;27194;2;Mec
Mitsubishi;Pajero;2005;Gasoline;25410;2;Mec
Mitsubishi;Pajero;2004;Gasoline;23170;2;Mec
Mitsubishi;Pajero;2003;Gasoline;22195;2;Mec
Mitsubishi;Pajero;2012;Gasoline;41653;2;Mec
Mitsubishi;Pajero;2011;Gasoline;39544;2;Mec
Mitsubishi;Pajero;2010;Gasoline;37110;2;Mec
Mitsubishi;Pajero;2009;Gasoline;32089;2;Mec
Mitsubishi;Pajero;2008;Gasoline;29600;2;Mec
Mitsubishi;Space;1995;Gasoline;9723;2;Mec
Mitsubishi;Space;1994;Gasoline;8419;2;Mec
Mitsubishi;Space;1993;Gasoline;7553;2;Mec
Mitsubishi;Space;1995;Gasoline;13242;24;Mec
Mitsubishi;Space;1994;Gasoline;10478;24;Mec
Mitsubishi;Space;1993;Gasoline;8605;24;Mec
Mitsubishi;Space;2004;Gasoline;26926;24;Mec
Mitsubishi;Space;2003;Gasoline;18798;24;Mec
Mitsubishi;Space;2002;Gasoline;18026;24;Mec
Mitsubishi;Space;2001;Gasoline;15808;24;Mec
Mitsubishi;Space;2000;Gasoline;15294;24;Mec
Mitsubishi;Space;1999;Gasoline;14831;24;Mec
Mitsubishi;Space;1999;Gasoline;14542;24;Mec
Mitsubishi;Space;1998;Gasoline;12365;24;Mec
Mitsubishi;Space;1997;Gasoline;11464;24;Mec
Mitsubishi;Space;1996;Gasoline;11057;24;Mec
Mitsubishi;Space;1995;Gasoline;10484;24;Mec
Mitsubishi;Space;1994;Gasoline;9097;24;Mec
Nissan;350Z;2009;Gasoline;102265;35;Mec
Nissan;350Z;2008;Gasoline;99120;35;Mec
Nissan;350Z;2007;Gasoline;95635;35;Mec
Nissan;350Z;2006;Gasoline;89500;35;Mec
Nissan;350Z;2005;Gasoline;85017;35;Mec
Nissan;350Z;2004;Gasoline;82282;35;Mec
Nissan;Altima;1994;Gasoline;7001;24;Mec
Nissan;Altima;1993;Gasoline;6145;24;Mec
Nissan;Altima;1995;Gasoline;10006;24;Mec
Nissan;Altima;1994;Gasoline;7549;24;Mec
Nissan;Altima;1993;Gasoline;6838;24;Mec
Nissan;ALTIMA;2014;Gasoline;64392;25;Aut
Nissan;AX;1996;Diesel;15835;65;Mec
Nissan;AX;1995;Diesel;14814;65;Mec
Nissan;AX;1994;Diesel;14344;65;Mec
Nissan;D-21;1997;Diesel;21478;27;Mec
Nissan;D-21;1996;Diesel;19474;27;Mec
Nissan;D-21;1995;Diesel;18755;27;Mec
Nissan;D-21;1994;Diesel;15115;27;Mec
Nissan;D-21;1993;Diesel;14063;27;Mec
Nissan;D-21;1992;Diesel;13352;27;Mec
Nissan;D-21;1997;Diesel;18778;27;Mec
Nissan;D-21;1996;Diesel;16174;27;Mec
Nissan;D-21;1995;Diesel;15511;27;Mec
Nissan;D-21;1994;Diesel;13255;27;Mec
Nissan;D-21;1993;Diesel;9938;27;Mec
Nissan;Frontier;2000;Diesel;27632;32;Mec
Nissan;Frontier;1999;Diesel;26711;32;Mec
Nissan;Frontier;1998;Diesel;23770;32;Mec
Nissan;Frontier;2002;Diesel;33736;25;Mec
Nissan;Frontier;2001;Diesel;30167;25;Mec
Nissan;Frontier;1999;Diesel;24275;32;Mec
Nissan;Frontier;1998;Diesel;22692;32;Mec
Nissan;Frontier;2013;Diesel;74863;25;Mec
Nissan;Frontier;2012;Diesel;72281;25;Mec
Nissan;Frontier;Zero KM;Diesel;157242;23;Aut
Nissan;Frontier;2018;Diesel;143010;23;Aut
Nissan;Frontier;2017;Diesel;138265;23;Aut
Nissan;Frontier;2007;Diesel;60957;25;Mec
Nissan;Frontier;2013;Diesel;78776;25;Aut
Nissan;Frontier;2012;Diesel;75064;25;Aut
Nissan;Frontier;2011;Diesel;70167;25;Aut
Nissan;Frontier;2010;Diesel;66262;25;Aut
Nissan;Frontier;2009;Diesel;62161;25;Aut
Nissan;Frontier;2013;Diesel;70166;25;Mec
Nissan;Frontier;2012;Diesel;66854;25;Mec
Nissan;Frontier;2011;Diesel;64834;25;Mec
Nissan;Frontier;2010;Diesel;62854;25;Mec
Nissan;Frontier;2009;Diesel;60188;25;Mec
Nissan;Frontier;2014;Diesel;84759;25;Mec
Nissan;Frontier;2015;Diesel;77872;25;Mec
Nissan;Frontier;2014;Diesel;69401;25;Mec
Nissan;Frontier;2016;Diesel;84915;25;Mec
Nissan;Frontier;2015;Diesel;82021;25;Mec
Nissan;Frontier;2014;Diesel;78085;25;Mec
Nissan;Frontier;2013;Diesel;72383;25;Mec
Nissan;Frontier;2012;Diesel;66487;25;Mec
Nissan;Frontier;2013;Diesel;72766;25;Mec
Nissan;Frontier;2012;Diesel;70495;25;Mec
Nissan;Frontier;Zero KM;Diesel;144115;23;Aut
Nissan;Frontier;2018;Diesel;132786;23;Aut
Nissan;Frontier;2007;Diesel;45975;28;Mec
Nissan;Frontier;2006;Diesel;44524;28;Mec
Nissan;Frontier;2005;Diesel;43107;28;Mec
Nissan;Frontier;2004;Diesel;39985;28;Mec
Nissan;Frontier;2007;Diesel;45998;28;Mec
Nissan;Frontier;2007;Diesel;44452;28;Mec
Nissan;Frontier;2006;Diesel;43032;28;Mec
Nissan;Frontier;2005;Diesel;41692;28;Mec
Nissan;Frontier;2004;Diesel;36989;28;Mec
Nissan;Frontier;2003;Diesel;35405;28;Mec
Nissan;Frontier;2002;Diesel;33614;28;Mec
Nissan;Frontier;2012;Diesel;61420;25;Mec
Nissan;Frontier;2011;Diesel;59562;25;Mec
Nissan;Frontier;2010;Diesel;57555;25;Mec
Nissan;Frontier;2009;Diesel;55752;25;Mec
Nissan;Frontier;2012;Diesel;66164;25;Mec
Nissan;Frontier;2011;Diesel;62700;25;Mec
Nissan;Frontier;2010;Diesel;60000;25;Mec
Nissan;Frontier;2009;Diesel;58228;25;Mec
Nissan;Frontier;2008;Diesel;50088;28;Mec
Nissan;Frontier;2007;Diesel;47965;28;Mec
Nissan;Frontier;2006;Diesel;46205;28;Mec
Nissan;Frontier;2005;Diesel;44746;28;Mec
Nissan;Frontier;2004;Diesel;41380;28;Mec
Nissan;Frontier;2003;Diesel;39479;28;Mec
Nissan;Frontier;2008;Diesel;55971;25;Mec
Nissan;Frontier;2008;Diesel;59932;25;Aut
Nissan;Frontier;2016;Diesel;118821;25;Mec
Nissan;Frontier;2015;Diesel;99895;25;Mec
Nissan;Frontier;2014;Diesel;90259;25;Mec
Nissan;Frontier;2013;Diesel;86480;25;Mec
Nissan;Frontier;2016;Diesel;107193;25;Aut
Nissan;Frontier;2015;Diesel;99869;25;Aut
Nissan;Frontier;2016;Diesel;108049;25;Mec
Nissan;Frontier;2015;Diesel;97776;25;Mec
Nissan;Frontier;2014;Diesel;79586;25;Mec
Nissan;Frontier;2013;Diesel;73891;25;Mec
Nissan;Frontier;2015;Diesel;93217;25;Mec
Nissan;Frontier;2014;Diesel;79254;25;Mec
Nissan;Frontier;2013;Diesel;73885;25;Mec
Nissan;Frontier;2013;Diesel;67607;25;Mec
Nissan;Frontier;2012;Diesel;65420;25;Mec
Nissan;Frontier;2011;Diesel;62067;25;Mec
Nissan;Frontier;2010;Diesel;57298;25;Mec
Nissan;Frontier;2009;Diesel;55562;25;Mec
Nissan;Frontier;2008;Diesel;48059;28;Mec
Nissan;Frontier;2007;Diesel;45328;28;Mec
Nissan;Frontier;2006;Diesel;43550;28;Mec
Nissan;Frontier;2013;Diesel;63230;25;Mec
Nissan;Frontier;2012;Diesel;61309;25;Mec
Nissan;Frontier;2011;Diesel;59449;25;Mec
Nissan;Frontier;2010;Diesel;57072;25;Mec
Nissan;Frontier;2009;Diesel;55210;25;Mec
Nissan;Frontier;2007;Diesel;42526;28;Mec
Nissan;Frontier;2006;Diesel;36942;28;Mec
Nissan;Frontier;2005;Diesel;35449;28;Mec
Nissan;Frontier;2004;Diesel;29894;28;Mec
Nissan;Frontier;2003;Diesel;28935;28;Mec
Nissan;Frontier;2007;Diesel;42651;28;Mec
Nissan;Frontier;2006;Diesel;41054;28;Mec
Nissan;Frontier;2005;Diesel;39798;28;Mec
Nissan;Frontier;2004;Diesel;38541;28;Mec
Nissan;Frontier;2003;Diesel;35165;28;Mec
Nissan;Frontier;2002;Diesel;29831;28;Mec
Nissan;Frontier;2008;Diesel;46720;28;Mec
Nissan;Frontier;2007;Diesel;45084;28;Mec
Nissan;Frontier;2006;Diesel;43695;28;Mec
Nissan;Frontier;2005;Diesel;42214;28;Mec
Nissan;Frontier;2004;Diesel;39000;28;Mec
Nissan;Frontier;2003;Diesel;37785;28;Mec
Nissan;Frontier;2002;Diesel;33723;28;Mec
Nissan;KICKS;2017;Gasoline;84245;16;Aut
Nissan;KICKS;Zero KM;Gasoline;80116;16;Aut
Nissan;KICKS;2018;Gasoline;70762;16;Aut
Nissan;KICKS;Zero KM;Gasoline;72050;16;Mec
Nissan;KICKS;2018;Gasoline;64141;16;Mec
Nissan;KICKS;Zero KM;Gasoline;96876;16;Aut
Nissan;KICKS;2018;Gasoline;88603;16;Aut
Nissan;KICKS;2017;Gasoline;85584;16;Aut
Nissan;KICKS;Zero KM;Gasoline;88009;16;Aut
Nissan;KICKS;2018;Gasoline;81491;16;Aut
Nissan;KICKS;2017;Gasoline;80236;16;Aut
Nissan;King-Cab;1995;Gasoline;14821;3;Mec
Nissan;King-Cab;1994;Gasoline;14159;3;Mec
Nissan;King-Cab;1993;Gasoline;13268;3;Mec
Nissan;King-Cab;1992;Gasoline;11411;3;Mec
Nissan;LIVINA;2014;Gasoline;34636;16;Mec
Nissan;LIVINA;2013;Gasoline;29273;16;Mec
Nissan;LIVINA;2012;Gasoline;27381;16;Mec
Nissan;LIVINA;2011;Gasoline;25657;16;Mec
Nissan;LIVINA;2010;Gasoline;22772;16;Mec
Nissan;LIVINA;2010;Gasoline;26102;18;Aut
Nissan;LIVINA;2010;Gasoline;28354;18;Aut
Nissan;LIVINA;2010;Gasoline;28280;18;Mec
Nissan;LIVINA;2011;Gasoline;30900;18;Aut
Nissan;LIVINA;2010;Gasoline;28360;18;Aut
Nissan;LIVINA;2014;Gasoline;37096;18;Mec
Nissan;LIVINA;2013;Gasoline;35274;18;Mec
Nissan;LIVINA;2012;Gasoline;32196;18;Mec
Nissan;LIVINA;2011;Gasoline;30031;18;Mec
Nissan;LIVINA;2010;Gasoline;27850;18;Mec
Nissan;LIVINA;2014;Gasoline;39953;18;Aut
Nissan;LIVINA;2013;Gasoline;37984;18;Aut
Nissan;LIVINA;2012;Gasoline;34605;18;Aut
Nissan;LIVINA;2011;Gasoline;31460;18;Aut
Nissan;LIVINA;2010;Gasoline;28366;18;Aut
Nissan;LIVINA;2010;Gasoline;27985;18;Mec
Nissan;LIVINA;2012;Gasoline;27030;16;Mec
Nissan;LIVINA;2011;Gasoline;26091;16;Mec
Nissan;LIVINA;2014;Gasoline;33245;16;Mec
Nissan;LIVINA;2013;Gasoline;31261;16;Mec
Nissan;LIVINA;2012;Gasoline;27447;16;Mec
Nissan;LIVINA;2011;Gasoline;25923;16;Mec
Nissan;LIVINA;2010;Gasoline;22716;16;Mec
Nissan;LIVINA;2014;Gasoline;35422;18;Aut
Nissan;LIVINA;2013;Gasoline;33037;18;Aut
Nissan;LIVINA;2011;Gasoline;28992;18;Aut
Nissan;LIVINA;2010;Gasoline;25904;18;Aut
Nissan;LIVINA;2012;Gasoline;28127;16;Mec
Nissan;LIVINA;2011;Gasoline;26670;16;Mec
Nissan;LIVINA;2010;Gasoline;23861;16;Mec
Nissan;LIVINA;2013;Gasoline;33168;18;Aut
Nissan;LIVINA;2012;Gasoline;31748;18;Aut
Nissan;LIVINA;2011;Gasoline;29949;18;Aut
Nissan;LIVINA;2010;Gasoline;27326;18;Aut
Nissan;LIVINA;2010;Gasoline;26488;16;Mec
Nissan;LIVINA;2011;Gasoline;28615;16;Mec
Nissan;LIVINA;2010;Gasoline;27389;16;Mec
Nissan;LIVINA;2012;Gasoline;31482;16;Mec
Nissan;LIVINA;2011;Gasoline;29082;16;Mec
Nissan;LIVINA;2010;Gasoline;27759;16;Mec
Nissan;LIVINA;2014;Gasoline;36394;18;Aut
Nissan;LIVINA;2013;Gasoline;33907;18;Aut
Nissan;LIVINA;2012;Gasoline;32832;18;Aut
Nissan;LIVINA;2011;Gasoline;31585;18;Aut
Nissan;LIVINA;2010;Gasoline;27890;18;Aut
Nissan;MARCH;2016;Gasoline;33177;1;Mec
Nissan;MARCH;2015;Gasoline;32100;1;Mec
Nissan;MARCH;2015;Gasoline;29610;1;Mec
Nissan;MARCH;2014;Gasoline;27228;1;Mec
Nissan;MARCH;2013;Gasoline;23947;1;Mec
